nombre,pos_x,pos_y,ancho,alto,imagen_path,audio_path,generacion
treecko,325,270,300,300,Recursos/pokemon_images/treecko.png,Recursos/Audios-pokemons/Audio.ogg,3
grovyle,325,270,300,300,Recursos/pokemon_images/grovyle.png,Recursos/Audios-pokemons/Audio.ogg,3
sceptile,325,270,300,300,Recursos/pokemon_images/sceptile.png,Recursos/Audios-pokemons/Audio.ogg,3
torchic,325,270,300,300,Recursos/pokemon_images/torchic.png,Recursos/Audios-pokemons/Audio.ogg,3
combusken,325,270,300,300,Recursos/pokemon_images/combusken.png,Recursos/Audios-pokemons/Audio.ogg,3
blaziken,325,270,300,300,Recursos/pokemon_images/blaziken.png,Recursos/Audios-pokemons/Audio.ogg,3
mudkip,325,270,300,300,Recursos/pokemon_images/mudkip.png,Recursos/Audios-pokemons/Audio.ogg,3
marshtomp,325,270,300,300,Recursos/pokemon_images/marshtomp.png,Recursos/Audios-pokemons/Audio.ogg,3
swampert,325,270,300,300,Recursos/pokemon_images/swampert.png,Recursos/Audios-pokemons/Audio.ogg,3
poochyena,325,270,300,300,Recursos/pokemon_images/poochyena.png,Recursos/Audios-pokemons/Audio.ogg,3
mightyena,325,270,300,300,Recursos/pokemon_images/mightyena.png,Recursos/Audios-pokemons/Audio.ogg,3
zigzagoon,325,270,300,300,Recursos/pokemon_images/zigzagoon.png,Recursos/Audios-pokemons/Audio.ogg,3
linoone,325,270,300,300,Recursos/pokemon_images/linoone.png,Recursos/Audios-pokemons/Audio.ogg,3
wurmple,325,270,300,300,Recursos/pokemon_images/wurmple.png,Recursos/Audios-pokemons/Audio.ogg,3
silcoon,325,270,300,300,Recursos/pokemon_images/silcoon.png,Recursos/Audios-pokemons/Audio.ogg,3
beautifly,325,270,300,300,Recursos/pokemon_images/beautifly.png,Recursos/Audios-pokemons/Audio.ogg,3
cascoon,325,270,300,300,Recursos/pokemon_images/cascoon.png,Recursos/Audios-pokemons/Audio.ogg,3
dustox,325,270,300,300,Recursos/pokemon_images/dustox.png,Recursos/Audios-pokemons/Audio.ogg,3
lotad,325,270,300,300,Recursos/pokemon_images/lotad.png,Recursos/Audios-pokemons/Audio.ogg,3
lombre,325,270,300,300,Recursos/pokemon_images/lombre.png,Recursos/Audios-pokemons/Audio.ogg,3
ludicolo,325,270,300,300,Recursos/pokemon_images/ludicolo.png,Recursos/Audios-pokemons/Audio.ogg,3
seedot,325,270,300,300,Recursos/pokemon_images/seedot.png,Recursos/Audios-pokemons/Audio.ogg,3
nuzleaf,325,270,300,300,Recursos/pokemon_images/nuzleaf.png,Recursos/Audios-pokemons/Audio.ogg,3
shiftry,325,270,300,300,Recursos/pokemon_images/shiftry.png,Recursos/Audios-pokemons/Audio.ogg,3
taillow,325,270,300,300,Recursos/pokemon_images/taillow.png,Recursos/Audios-pokemons/Audio.ogg,3
swellow,325,270,300,300,Recursos/pokemon_images/swellow.png,Recursos/Audios-pokemons/Audio.ogg,3
wingull,325,270,300,300,Recursos/pokemon_images/wingull.png,Recursos/Audios-pokemons/Audio.ogg,3
pelipper,325,270,300,300,Recursos/pokemon_images/pelipper.png,Recursos/Audios-pokemons/Audio.ogg,3
ralts,325,270,300,300,Recursos/pokemon_images/ralts.png,Recursos/Audios-pokemons/Audio.ogg,3
kirlia,325,270,300,300,Recursos/pokemon_images/kirlia.png,Recursos/Audios-pokemons/Audio.ogg,3
gardevoir,325,270,300,300,Recursos/pokemon_images/gardevoir.png,Recursos/Audios-pokemons/Audio.ogg,3
surskit,325,270,300,300,Recursos/pokemon_images/surskit.png,Recursos/Audios-pokemons/Audio.ogg,3
masquerain,325,270,300,300,Recursos/pokemon_images/masquerain.png,Recursos/Audios-pokemons/Audio.ogg,3
shroomish,325,270,300,300,Recursos/pokemon_images/shroomish.png,Recursos/Audios-pokemons/Audio.ogg,3
breloom,325,270,300,300,Recursos/pokemon_images/breloom.png,Recursos/Audios-pokemons/Audio.ogg,3
slakoth,325,270,300,300,Recursos/pokemon_images/slakoth.png,Recursos/Audios-pokemons/Audio.ogg,3
vigoroth,325,270,300,300,Recursos/pokemon_images/vigoroth.png,Recursos/Audios-pokemons/Audio.ogg,3
slaking,325,270,300,300,Recursos/pokemon_images/slaking.png,Recursos/Audios-pokemons/Audio.ogg,3
nincada,325,270,300,300,Recursos/pokemon_images/nincada.png,Recursos/Audios-pokemons/Audio.ogg,3
ninjask,325,270,300,300,Recursos/pokemon_images/ninjask.png,Recursos/Audios-pokemons/Audio.ogg,3
shedinja,325,270,300,300,Recursos/pokemon_images/shedinja.png,Recursos/Audios-pokemons/Audio.ogg,3
whismur,325,270,300,300,Recursos/pokemon_images/whismur.png,Recursos/Audios-pokemons/Audio.ogg,3
loudred,325,270,300,300,Recursos/pokemon_images/loudred.png,Recursos/Audios-pokemons/Audio.ogg,3
exploud,325,270,300,300,Recursos/pokemon_images/exploud.png,Recursos/Audios-pokemons/Audio.ogg,3
makuhita,325,270,300,300,Recursos/pokemon_images/makuhita.png,Recursos/Audios-pokemons/Audio.ogg,3
hariyama,325,270,300,300,Recursos/pokemon_images/hariyama.png,Recursos/Audios-pokemons/Audio.ogg,3
azurill,325,270,300,300,Recursos/pokemon_images/azurill.png,Recursos/Audios-pokemons/Audio.ogg,3
nosepass,325,270,300,300,Recursos/pokemon_images/nosepass.png,Recursos/Audios-pokemons/Audio.ogg,3
skitty,325,270,300,300,Recursos/pokemon_images/skitty.png,Recursos/Audios-pokemons/Audio.ogg,3
delcatty,325,270,300,300,Recursos/pokemon_images/delcatty.png,Recursos/Audios-pokemons/Audio.ogg,3
sableye,325,270,300,300,Recursos/pokemon_images/sableye.png,Recursos/Audios-pokemons/Audio.ogg,3
mawile,325,270,300,300,Recursos/pokemon_images/mawile.png,Recursos/Audios-pokemons/Audio.ogg,3
aron,325,270,300,300,Recursos/pokemon_images/aron.png,Recursos/Audios-pokemons/Audio.ogg,3
lairon,325,270,300,300,Recursos/pokemon_images/lairon.png,Recursos/Audios-pokemons/Audio.ogg,3
aggron,325,270,300,300,Recursos/pokemon_images/aggron.png,Recursos/Audios-pokemons/Audio.ogg,3
meditite,325,270,300,300,Recursos/pokemon_images/meditite.png,Recursos/Audios-pokemons/Audio.ogg,3
medicham,325,270,300,300,Recursos/pokemon_images/medicham.png,Recursos/Audios-pokemons/Audio.ogg,3
electrike,325,270,300,300,Recursos/pokemon_images/electrike.png,Recursos/Audios-pokemons/Audio.ogg,3
manectric,325,270,300,300,Recursos/pokemon_images/manectric.png,Recursos/Audios-pokemons/Audio.ogg,3
plusle,325,270,300,300,Recursos/pokemon_images/plusle.png,Recursos/Audios-pokemons/Audio.ogg,3
minun,325,270,300,300,Recursos/pokemon_images/minun.png,Recursos/Audios-pokemons/Audio.ogg,3
volbeat,325,270,300,300,Recursos/pokemon_images/volbeat.png,Recursos/Audios-pokemons/Audio.ogg,3
illumise,325,270,300,300,Recursos/pokemon_images/illumise.png,Recursos/Audios-pokemons/Audio.ogg,3
roselia,325,270,300,300,Recursos/pokemon_images/roselia.png,Recursos/Audios-pokemons/Audio.ogg,3
gulpin,325,270,300,300,Recursos/pokemon_images/gulpin.png,Recursos/Audios-pokemons/Audio.ogg,3
swalot,325,270,300,300,Recursos/pokemon_images/swalot.png,Recursos/Audios-pokemons/Audio.ogg,3
carvanha,325,270,300,300,Recursos/pokemon_images/carvanha.png,Recursos/Audios-pokemons/Audio.ogg,3
sharpedo,325,270,300,300,Recursos/pokemon_images/sharpedo.png,Recursos/Audios-pokemons/Audio.ogg,3
wailmer,325,270,300,300,Recursos/pokemon_images/wailmer.png,Recursos/Audios-pokemons/Audio.ogg,3
wailord,325,270,300,300,Recursos/pokemon_images/wailord.png,Recursos/Audios-pokemons/Audio.ogg,3
numel,325,270,300,300,Recursos/pokemon_images/numel.png,Recursos/Audios-pokemons/Audio.ogg,3
camerupt,325,270,300,300,Recursos/pokemon_images/camerupt.png,Recursos/Audios-pokemons/Audio.ogg,3
torkoal,325,270,300,300,Recursos/pokemon_images/torkoal.png,Recursos/Audios-pokemons/Audio.ogg,3
spoink,325,270,300,300,Recursos/pokemon_images/spoink.png,Recursos/Audios-pokemons/Audio.ogg,3
grumpig,325,270,300,300,Recursos/pokemon_images/grumpig.png,Recursos/Audios-pokemons/Audio.ogg,3
spinda,325,270,300,300,Recursos/pokemon_images/spinda.png,Recursos/Audios-pokemons/Audio.ogg,3
trapinch,325,270,300,300,Recursos/pokemon_images/trapinch.png,Recursos/Audios-pokemons/Audio.ogg,3
vibrava,325,270,300,300,Recursos/pokemon_images/vibrava.png,Recursos/Audios-pokemons/Audio.ogg,3
flygon,325,270,300,300,Recursos/pokemon_images/flygon.png,Recursos/Audios-pokemons/Audio.ogg,3
cacnea,325,270,300,300,Recursos/pokemon_images/cacnea.png,Recursos/Audios-pokemons/Audio.ogg,3
cacturne,325,270,300,300,Recursos/pokemon_images/cacturne.png,Recursos/Audios-pokemons/Audio.ogg,3
swablu,325,270,300,300,Recursos/pokemon_images/swablu.png,Recursos/Audios-pokemons/Audio.ogg,3
altaria,325,270,300,300,Recursos/pokemon_images/altaria.png,Recursos/Audios-pokemons/Audio.ogg,3
zangoose,325,270,300,300,Recursos/pokemon_images/zangoose.png,Recursos/Audios-pokemons/Audio.ogg,3
seviper,325,270,300,300,Recursos/pokemon_images/seviper.png,Recursos/Audios-pokemons/Audio.ogg,3
lunatone,325,270,300,300,Recursos/pokemon_images/lunatone.png,Recursos/Audios-pokemons/Audio.ogg,3
solrock,325,270,300,300,Recursos/pokemon_images/solrock.png,Recursos/Audios-pokemons/Audio.ogg,3
barboach,325,270,300,300,Recursos/pokemon_images/barboach.png,Recursos/Audios-pokemons/Audio.ogg,3
whiscash,325,270,300,300,Recursos/pokemon_images/whiscash.png,Recursos/Audios-pokemons/Audio.ogg,3
corphish,325,270,300,300,Recursos/pokemon_images/corphish.png,Recursos/Audios-pokemons/Audio.ogg,3
crawdaunt,325,270,300,300,Recursos/pokemon_images/crawdaunt.png,Recursos/Audios-pokemons/Audio.ogg,3
baltoy,325,270,300,300,Recursos/pokemon_images/baltoy.png,Recursos/Audios-pokemons/Audio.ogg,3
claydol,325,270,300,300,Recursos/pokemon_images/claydol.png,Recursos/Audios-pokemons/Audio.ogg,3
lileep,325,270,300,300,Recursos/pokemon_images/lileep.png,Recursos/Audios-pokemons/Audio.ogg,3
cradily,325,270,300,300,Recursos/pokemon_images/cradily.png,Recursos/Audios-pokemons/Audio.ogg,3
anorith,325,270,300,300,Recursos/pokemon_images/anorith.png,Recursos/Audios-pokemons/Audio.ogg,3
armaldo,325,270,300,300,Recursos/pokemon_images/armaldo.png,Recursos/Audios-pokemons/Audio.ogg,3
feebas,325,270,300,300,Recursos/pokemon_images/feebas.png,Recursos/Audios-pokemons/Audio.ogg,3
milotic,325,270,300,300,Recursos/pokemon_images/milotic.png,Recursos/Audios-pokemons/Audio.ogg,3
castform,325,270,300,300,Recursos/pokemon_images/castform.png,Recursos/Audios-pokemons/Audio.ogg,3
kecleon,325,270,300,300,Recursos/pokemon_images/kecleon.png,Recursos/Audios-pokemons/Audio.ogg,3
shuppet,325,270,300,300,Recursos/pokemon_images/shuppet.png,Recursos/Audios-pokemons/Audio.ogg,3
banette,325,270,300,300,Recursos/pokemon_images/banette.png,Recursos/Audios-pokemons/Audio.ogg,3
duskull,325,270,300,300,Recursos/pokemon_images/duskull.png,Recursos/Audios-pokemons/Audio.ogg,3
dusclops,325,270,300,300,Recursos/pokemon_images/dusclops.png,Recursos/Audios-pokemons/Audio.ogg,3
tropius,325,270,300,300,Recursos/pokemon_images/tropius.png,Recursos/Audios-pokemons/Audio.ogg,3
chimecho,325,270,300,300,Recursos/pokemon_images/chimecho.png,Recursos/Audios-pokemons/Audio.ogg,3
absol,325,270,300,300,Recursos/pokemon_images/absol.png,Recursos/Audios-pokemons/Audio.ogg,3
wynaut,325,270,300,300,Recursos/pokemon_images/wynaut.png,Recursos/Audios-pokemons/Audio.ogg,3
snorunt,325,270,300,300,Recursos/pokemon_images/snorunt.png,Recursos/Audios-pokemons/Audio.ogg,3
glalie,325,270,300,300,Recursos/pokemon_images/glalie.png,Recursos/Audios-pokemons/Audio.ogg,3
spheal,325,270,300,300,Recursos/pokemon_images/spheal.png,Recursos/Audios-pokemons/Audio.ogg,3
sealeo,325,270,300,300,Recursos/pokemon_images/sealeo.png,Recursos/Audios-pokemons/Audio.ogg,3
walrein,325,270,300,300,Recursos/pokemon_images/walrein.png,Recursos/Audios-pokemons/Audio.ogg,3
clamperl,325,270,300,300,Recursos/pokemon_images/clamperl.png,Recursos/Audios-pokemons/Audio.ogg,3
huntail,325,270,300,300,Recursos/pokemon_images/huntail.png,Recursos/Audios-pokemons/Audio.ogg,3
gorebyss,325,270,300,300,Recursos/pokemon_images/gorebyss.png,Recursos/Audios-pokemons/Audio.ogg,3
relicanth,325,270,300,300,Recursos/pokemon_images/relicanth.png,Recursos/Audios-pokemons/Audio.ogg,3
luvdisc,325,270,300,300,Recursos/pokemon_images/luvdisc.png,Recursos/Audios-pokemons/Audio.ogg,3
bagon,325,270,300,300,Recursos/pokemon_images/bagon.png,Recursos/Audios-pokemons/Audio.ogg,3
shelgon,325,270,300,300,Recursos/pokemon_images/shelgon.png,Recursos/Audios-pokemons/Audio.ogg,3
salamence,325,270,300,300,Recursos/pokemon_images/salamence.png,Recursos/Audios-pokemons/Audio.ogg,3
beldum,325,270,300,300,Recursos/pokemon_images/beldum.png,Recursos/Audios-pokemons/Audio.ogg,3
metang,325,270,300,300,Recursos/pokemon_images/metang.png,Recursos/Audios-pokemons/Audio.ogg,3
metagross,325,270,300,300,Recursos/pokemon_images/metagross.png,Recursos/Audios-pokemons/Audio.ogg,3
regirock,325,270,300,300,Recursos/pokemon_images/regirock.png,Recursos/Audios-pokemons/Audio.ogg,3
regice,325,270,300,300,Recursos/pokemon_images/regice.png,Recursos/Audios-pokemons/Audio.ogg,3
registeel,325,270,300,300,Recursos/pokemon_images/registeel.png,Recursos/Audios-pokemons/Audio.ogg,3
latias,325,270,300,300,Recursos/pokemon_images/latias.png,Recursos/Audios-pokemons/Audio.ogg,3
latios,325,270,300,300,Recursos/pokemon_images/latios.png,Recursos/Audios-pokemons/Audio.ogg,3
kyogre,325,270,300,300,Recursos/pokemon_images/kyogre.png,Recursos/Audios-pokemons/Audio.ogg,3
groudon,325,270,300,300,Recursos/pokemon_images/groudon.png,Recursos/Audios-pokemons/Audio.ogg,3
rayquaza,325,270,300,300,Recursos/pokemon_images/rayquaza.png,Recursos/Audios-pokemons/Audio.ogg,3
jirachi,325,270,300,300,Recursos/pokemon_images/jirachi.png,Recursos/Audios-pokemons/Audio.ogg,3
deoxys-normal,325,270,300,300,Recursos/pokemon_images/deoxys-normal.png,Recursos/Audios-pokemons/Audio.ogg,3
turtwig,325,270,300,300,Recursos/pokemon_images/turtwig.png,Recursos/Audios-pokemons/Audio.ogg,4
grotle,325,270,300,300,Recursos/pokemon_images/grotle.png,Recursos/Audios-pokemons/Audio.ogg,4
torterra,325,270,300,300,Recursos/pokemon_images/torterra.png,Recursos/Audios-pokemons/Audio.ogg,4
chimchar,325,270,300,300,Recursos/pokemon_images/chimchar.png,Recursos/Audios-pokemons/Audio.ogg,4
monferno,325,270,300,300,Recursos/pokemon_images/monferno.png,Recursos/Audios-pokemons/Audio.ogg,4
infernape,325,270,300,300,Recursos/pokemon_images/infernape.png,Recursos/Audios-pokemons/Audio.ogg,4
piplup,325,270,300,300,Recursos/pokemon_images/piplup.png,Recursos/Audios-pokemons/Audio.ogg,4
prinplup,325,270,300,300,Recursos/pokemon_images/prinplup.png,Recursos/Audios-pokemons/Audio.ogg,4
empoleon,325,270,300,300,Recursos/pokemon_images/empoleon.png,Recursos/Audios-pokemons/Audio.ogg,4
starly,325,270,300,300,Recursos/pokemon_images/starly.png,Recursos/Audios-pokemons/Audio.ogg,4
staravia,325,270,300,300,Recursos/pokemon_images/staravia.png,Recursos/Audios-pokemons/Audio.ogg,4
staraptor,325,270,300,300,Recursos/pokemon_images/staraptor.png,Recursos/Audios-pokemons/Audio.ogg,4
bidoof,325,270,300,300,Recursos/pokemon_images/bidoof.png,Recursos/Audios-pokemons/Audio.ogg,4
bibarel,325,270,300,300,Recursos/pokemon_images/bibarel.png,Recursos/Audios-pokemons/Audio.ogg,4
kricketot,325,270,300,300,Recursos/pokemon_images/kricketot.png,Recursos/Audios-pokemons/Audio.ogg,4
kricketune,325,270,300,300,Recursos/pokemon_images/kricketune.png,Recursos/Audios-pokemons/Audio.ogg,4
shinx,325,270,300,300,Recursos/pokemon_images/shinx.png,Recursos/Audios-pokemons/Audio.ogg,4
luxio,325,270,300,300,Recursos/pokemon_images/luxio.png,Recursos/Audios-pokemons/Audio.ogg,4
luxray,325,270,300,300,Recursos/pokemon_images/luxray.png,Recursos/Audios-pokemons/Audio.ogg,4
budew,325,270,300,300,Recursos/pokemon_images/budew.png,Recursos/Audios-pokemons/Audio.ogg,4
roserade,325,270,300,300,Recursos/pokemon_images/roserade.png,Recursos/Audios-pokemons/Audio.ogg,4
cranidos,325,270,300,300,Recursos/pokemon_images/cranidos.png,Recursos/Audios-pokemons/Audio.ogg,4
rampardos,325,270,300,300,Recursos/pokemon_images/rampardos.png,Recursos/Audios-pokemons/Audio.ogg,4
shieldon,325,270,300,300,Recursos/pokemon_images/shieldon.png,Recursos/Audios-pokemons/Audio.ogg,4
bastiodon,325,270,300,300,Recursos/pokemon_images/bastiodon.png,Recursos/Audios-pokemons/Audio.ogg,4
burmy,325,270,300,300,Recursos/pokemon_images/burmy.png,Recursos/Audios-pokemons/Audio.ogg,4
wormadam-plant,325,270,300,300,Recursos/pokemon_images/wormadam-plant.png,Recursos/Audios-pokemons/Audio.ogg,4
mothim,325,270,300,300,Recursos/pokemon_images/mothim.png,Recursos/Audios-pokemons/Audio.ogg,4
combee,325,270,300,300,Recursos/pokemon_images/combee.png,Recursos/Audios-pokemons/Audio.ogg,4
vespiquen,325,270,300,300,Recursos/pokemon_images/vespiquen.png,Recursos/Audios-pokemons/Audio.ogg,4
pachirisu,325,270,300,300,Recursos/pokemon_images/pachirisu.png,Recursos/Audios-pokemons/Audio.ogg,4
buizel,325,270,300,300,Recursos/pokemon_images/buizel.png,Recursos/Audios-pokemons/Audio.ogg,4
floatzel,325,270,300,300,Recursos/pokemon_images/floatzel.png,Recursos/Audios-pokemons/Audio.ogg,4
cherubi,325,270,300,300,Recursos/pokemon_images/cherubi.png,Recursos/Audios-pokemons/Audio.ogg,4
cherrim,325,270,300,300,Recursos/pokemon_images/cherrim.png,Recursos/Audios-pokemons/Audio.ogg,4
shellos,325,270,300,300,Recursos/pokemon_images/shellos.png,Recursos/Audios-pokemons/Audio.ogg,4
gastrodon,325,270,300,300,Recursos/pokemon_images/gastrodon.png,Recursos/Audios-pokemons/Audio.ogg,4
ambipom,325,270,300,300,Recursos/pokemon_images/ambipom.png,Recursos/Audios-pokemons/Audio.ogg,4
drifloon,325,270,300,300,Recursos/pokemon_images/drifloon.png,Recursos/Audios-pokemons/Audio.ogg,4
drifblim,325,270,300,300,Recursos/pokemon_images/drifblim.png,Recursos/Audios-pokemons/Audio.ogg,4
buneary,325,270,300,300,Recursos/pokemon_images/buneary.png,Recursos/Audios-pokemons/Audio.ogg,4
lopunny,325,270,300,300,Recursos/pokemon_images/lopunny.png,Recursos/Audios-pokemons/Audio.ogg,4
mismagius,325,270,300,300,Recursos/pokemon_images/mismagius.png,Recursos/Audios-pokemons/Audio.ogg,4
honchkrow,325,270,300,300,Recursos/pokemon_images/honchkrow.png,Recursos/Audios-pokemons/Audio.ogg,4
glameow,325,270,300,300,Recursos/pokemon_images/glameow.png,Recursos/Audios-pokemons/Audio.ogg,4
purugly,325,270,300,300,Recursos/pokemon_images/purugly.png,Recursos/Audios-pokemons/Audio.ogg,4
chingling,325,270,300,300,Recursos/pokemon_images/chingling.png,Recursos/Audios-pokemons/Audio.ogg,4
stunky,325,270,300,300,Recursos/pokemon_images/stunky.png,Recursos/Audios-pokemons/Audio.ogg,4
skuntank,325,270,300,300,Recursos/pokemon_images/skuntank.png,Recursos/Audios-pokemons/Audio.ogg,4
bronzor,325,270,300,300,Recursos/pokemon_images/bronzor.png,Recursos/Audios-pokemons/Audio.ogg,4
bronzong,325,270,300,300,Recursos/pokemon_images/bronzong.png,Recursos/Audios-pokemons/Audio.ogg,4
bonsly,325,270,300,300,Recursos/pokemon_images/bonsly.png,Recursos/Audios-pokemons/Audio.ogg,4
mime-jr,325,270,300,300,Recursos/pokemon_images/mime-jr.png,Recursos/Audios-pokemons/Audio.ogg,4
happiny,325,270,300,300,Recursos/pokemon_images/happiny.png,Recursos/Audios-pokemons/Audio.ogg,4
chatot,325,270,300,300,Recursos/pokemon_images/chatot.png,Recursos/Audios-pokemons/Audio.ogg,4
spiritomb,325,270,300,300,Recursos/pokemon_images/spiritomb.png,Recursos/Audios-pokemons/Audio.ogg,4
gible,325,270,300,300,Recursos/pokemon_images/gible.png,Recursos/Audios-pokemons/Audio.ogg,4
gabite,325,270,300,300,Recursos/pokemon_images/gabite.png,Recursos/Audios-pokemons/Audio.ogg,4
garchomp,325,270,300,300,Recursos/pokemon_images/garchomp.png,Recursos/Audios-pokemons/Audio.ogg,4
munchlax,325,270,300,300,Recursos/pokemon_images/munchlax.png,Recursos/Audios-pokemons/Audio.ogg,4
riolu,325,270,300,300,Recursos/pokemon_images/riolu.png,Recursos/Audios-pokemons/Audio.ogg,4
lucario,325,270,300,300,Recursos/pokemon_images/lucario.png,Recursos/Audios-pokemons/Audio.ogg,4
hippopotas,325,270,300,300,Recursos/pokemon_images/hippopotas.png,Recursos/Audios-pokemons/Audio.ogg,4
hippowdon,325,270,300,300,Recursos/pokemon_images/hippowdon.png,Recursos/Audios-pokemons/Audio.ogg,4
skorupi,325,270,300,300,Recursos/pokemon_images/skorupi.png,Recursos/Audios-pokemons/Audio.ogg,4
drapion,325,270,300,300,Recursos/pokemon_images/drapion.png,Recursos/Audios-pokemons/Audio.ogg,4
croagunk,325,270,300,300,Recursos/pokemon_images/croagunk.png,Recursos/Audios-pokemons/Audio.ogg,4
toxicroak,325,270,300,300,Recursos/pokemon_images/toxicroak.png,Recursos/Audios-pokemons/Audio.ogg,4
carnivine,325,270,300,300,Recursos/pokemon_images/carnivine.png,Recursos/Audios-pokemons/Audio.ogg,4
finneon,325,270,300,300,Recursos/pokemon_images/finneon.png,Recursos/Audios-pokemons/Audio.ogg,4
lumineon,325,270,300,300,Recursos/pokemon_images/lumineon.png,Recursos/Audios-pokemons/Audio.ogg,4
mantyke,325,270,300,300,Recursos/pokemon_images/mantyke.png,Recursos/Audios-pokemons/Audio.ogg,4
snover,325,270,300,300,Recursos/pokemon_images/snover.png,Recursos/Audios-pokemons/Audio.ogg,4
abomasnow,325,270,300,300,Recursos/pokemon_images/abomasnow.png,Recursos/Audios-pokemons/Audio.ogg,4
weavile,325,270,300,300,Recursos/pokemon_images/weavile.png,Recursos/Audios-pokemons/Audio.ogg,4
magnezone,325,270,300,300,Recursos/pokemon_images/magnezone.png,Recursos/Audios-pokemons/Audio.ogg,4
lickilicky,325,270,300,300,Recursos/pokemon_images/lickilicky.png,Recursos/Audios-pokemons/Audio.ogg,4
rhyperior,325,270,300,300,Recursos/pokemon_images/rhyperior.png,Recursos/Audios-pokemons/Audio.ogg,4
tangrowth,325,270,300,300,Recursos/pokemon_images/tangrowth.png,Recursos/Audios-pokemons/Audio.ogg,4
electivire,325,270,300,300,Recursos/pokemon_images/electivire.png,Recursos/Audios-pokemons/Audio.ogg,4
magmortar,325,270,300,300,Recursos/pokemon_images/magmortar.png,Recursos/Audios-pokemons/Audio.ogg,4
togekiss,325,270,300,300,Recursos/pokemon_images/togekiss.png,Recursos/Audios-pokemons/Audio.ogg,4
yanmega,325,270,300,300,Recursos/pokemon_images/yanmega.png,Recursos/Audios-pokemons/Audio.ogg,4
leafeon,325,270,300,300,Recursos/pokemon_images/leafeon.png,Recursos/Audios-pokemons/Audio.ogg,4
glaceon,325,270,300,300,Recursos/pokemon_images/glaceon.png,Recursos/Audios-pokemons/Audio.ogg,4
gliscor,325,270,300,300,Recursos/pokemon_images/gliscor.png,Recursos/Audios-pokemons/Audio.ogg,4
mamoswine,325,270,300,300,Recursos/pokemon_images/mamoswine.png,Recursos/Audios-pokemons/Audio.ogg,4
porygon-z,325,270,300,300,Recursos/pokemon_images/porygon-z.png,Recursos/Audios-pokemons/Audio.ogg,4
gallade,325,270,300,300,Recursos/pokemon_images/gallade.png,Recursos/Audios-pokemons/Audio.ogg,4
probopass,325,270,300,300,Recursos/pokemon_images/probopass.png,Recursos/Audios-pokemons/Audio.ogg,4
dusknoir,325,270,300,300,Recursos/pokemon_images/dusknoir.png,Recursos/Audios-pokemons/Audio.ogg,4
froslass,325,270,300,300,Recursos/pokemon_images/froslass.png,Recursos/Audios-pokemons/Audio.ogg,4
rotom,325,270,300,300,Recursos/pokemon_images/rotom.png,Recursos/Audios-pokemons/Audio.ogg,4
uxie,325,270,300,300,Recursos/pokemon_images/uxie.png,Recursos/Audios-pokemons/Audio.ogg,4
mesprit,325,270,300,300,Recursos/pokemon_images/mesprit.png,Recursos/Audios-pokemons/Audio.ogg,4
azelf,325,270,300,300,Recursos/pokemon_images/azelf.png,Recursos/Audios-pokemons/Audio.ogg,4
dialga,325,270,300,300,Recursos/pokemon_images/dialga.png,Recursos/Audios-pokemons/Audio.ogg,4
palkia,325,270,300,300,Recursos/pokemon_images/palkia.png,Recursos/Audios-pokemons/Audio.ogg,4
heatran,325,270,300,300,Recursos/pokemon_images/heatran.png,Recursos/Audios-pokemons/Audio.ogg,4
regigigas,325,270,300,300,Recursos/pokemon_images/regigigas.png,Recursos/Audios-pokemons/Audio.ogg,4
giratina-altered,325,270,300,300,Recursos/pokemon_images/giratina-altered.png,Recursos/Audios-pokemons/Audio.ogg,4
cresselia,325,270,300,300,Recursos/pokemon_images/cresselia.png,Recursos/Audios-pokemons/Audio.ogg,4
phione,325,270,300,300,Recursos/pokemon_images/phione.png,Recursos/Audios-pokemons/Audio.ogg,4
manaphy,325,270,300,300,Recursos/pokemon_images/manaphy.png,Recursos/Audios-pokemons/Audio.ogg,4
darkrai,325,270,300,300,Recursos/pokemon_images/darkrai.png,Recursos/Audios-pokemons/Audio.ogg,4
shaymin-land,325,270,300,300,Recursos/pokemon_images/shaymin-land.png,Recursos/Audios-pokemons/Audio.ogg,4
arceus,325,270,300,300,Recursos/pokemon_images/arceus.png,Recursos/Audios-pokemons/Audio.ogg,4
victini,325,270,300,300,Recursos/pokemon_images/victini.png,Recursos/Audios-pokemons/Audio.ogg,5
snivy,325,270,300,300,Recursos/pokemon_images/snivy.png,Recursos/Audios-pokemons/Audio.ogg,5
servine,325,270,300,300,Recursos/pokemon_images/servine.png,Recursos/Audios-pokemons/Audio.ogg,5
serperior,325,270,300,300,Recursos/pokemon_images/serperior.png,Recursos/Audios-pokemons/Audio.ogg,5
tepig,325,270,300,300,Recursos/pokemon_images/tepig.png,Recursos/Audios-pokemons/Audio.ogg,5
pignite,325,270,300,300,Recursos/pokemon_images/pignite.png,Recursos/Audios-pokemons/Audio.ogg,5
emboar,325,270,300,300,Recursos/pokemon_images/emboar.png,Recursos/Audios-pokemons/Audio.ogg,5
oshawott,325,270,300,300,Recursos/pokemon_images/oshawott.png,Recursos/Audios-pokemons/Audio.ogg,5
dewott,325,270,300,300,Recursos/pokemon_images/dewott.png,Recursos/Audios-pokemons/Audio.ogg,5
samurott,325,270,300,300,Recursos/pokemon_images/samurott.png,Recursos/Audios-pokemons/Audio.ogg,5
patrat,325,270,300,300,Recursos/pokemon_images/patrat.png,Recursos/Audios-pokemons/Audio.ogg,5
